pitcher_id,pitcher_name,pitcher_hand,pitch_group,balls,strikes,pitches,plate_x_std,plate_z_std
434378,"Verlander, Justin",R,FF,3,1,29,0.5941224849251172,0.7843956915901702
434378,"Verlander, Justin",R,FF,3,2,53,0.6686615532982408,0.7703635128592524
434378,"Verlander, Justin",R,SL,0,0,53,0.7858835727004022,0.8568164740752446
434378,"Verlander, Justin",R,SL,0,1,29,0.602690805385773,0.7998192529805866
434378,"Verlander, Justin",R,SL,0,2,42,0.6660213485328452,0.8641513127278109
434378,"Verlander, Justin",R,SL,1,0,40,0.5746312083771865,0.8067902533003932
434378,"Verlander, Justin",R,SL,1,1,26,0.4805107859191252,0.7059570699521216
434378,"Verlander, Justin",R,SL,1,2,38,0.6247828641308291,0.8733715592530428
434378,"Verlander, Justin",R,SL,2,1,15,0.4527639982322336,0.7402650747890116
434378,"Verlander, Justin",R,SL,2,2,37,0.5087851337375261,0.7759400962916101
434378,"Verlander, Justin",R,SL,3,2,11,0.45070651607932594,1.0166460007835032
445276,"Jansen, Kenley",R,FC,0,0,205,0.6330483513982439,0.9009975926073641
445276,"Jansen, Kenley",R,FC,0,1,90,0.5688981070277658,0.8123618561136497
445276,"Jansen, Kenley",R,FC,0,2,57,0.6108801017768274,0.9723944685703769
445276,"Jansen, Kenley",R,FC,1,0,59,0.735324488938543,0.970493707468585
445276,"Jansen, Kenley",R,FC,1,1,52,0.5799015623544362,0.8907976622741677
445276,"Jansen, Kenley",R,FC,1,2,52,0.6108164059270371,0.818519337881318
445276,"Jansen, Kenley",R,FC,2,0,26,0.6508636865439171,1.0176809988324511
445276,"Jansen, Kenley",R,FC,2,1,34,0.7540347207332705,0.9368045965140813
445276,"Jansen, Kenley",R,FC,2,2,50,0.6280159883575044,0.9957248206042405
445276,"Jansen, Kenley",R,FC,3,1,15,0.46978414496143106,0.6308550508937018
445276,"Jansen, Kenley",R,FC,3,2,32,0.615778749017807,0.8393293693911709
445276,"Jansen, Kenley",R,SI,0,1,16,0.5567281652655989,1.0784896846980039
445276,"Jansen, Kenley",R,SI,0,2,13,0.6325953865441346,0.7843950796796478
445276,"Jansen, Kenley",R,SL,0,1,14,0.6619651064805472,0.7798661479966986
445276,"Jansen, Kenley",R,SL,0,2,12,0.622304490412755,1.1242246486383674
445276,"Jansen, Kenley",R,SL,1,2,10,0.6965318848887441,1.3433110006414912
445926,"Chavez, Jesse",R,CH,0,0,11,0.9520064934843477,0.5758093118701396
445926,"Chavez, Jesse",R,CH,0,1,20,0.7200692583648501,0.8167475613354278
445926,"Chavez, Jesse",R,CH,0,2,16,0.889212901016024,0.7366520549078786
445926,"Chavez, Jesse",R,CH,1,0,17,0.773502347994459,0.5480104389302001
445926,"Chavez, Jesse",R,CH,1,1,29,0.8873811583513842,0.6646555461845568
445926,"Chavez, Jesse",R,CH,1,2,14,0.9793561464239969,0.7378499356051523
445926,"Chavez, Jesse",R,CH,2,1,11,0.5821746067351896,0.5922714365436295
445926,"Chavez, Jesse",R,CH,2,2,11,0.7805161462426351,1.0536551100379532
445926,"Chavez, Jesse",R,CU,0,0,10,0.9741092797468306,0.631699647336014
445926,"Chavez, Jesse",R,CU,0,1,10,0.7215230804039159,0.9652754356486374
445926,"Chavez, Jesse",R,CU,1,1,12,0.8726223106073423,0.8614623754073212
445926,"Chavez, Jesse",R,CU,1,2,14,0.8487314386453793,0.5298455093102741
445926,"Chavez, Jesse",R,CU,2,2,12,0.9545913769617327,1.0845387233401316
445926,"Chavez, Jesse",R,FC,0,0,122,0.8743633021355556,0.623783514681107
445926,"Chavez, Jesse",R,FC,0,1,79,0.8363192723768312,0.6391720392922767
445926,"Chavez, Jesse",R,FC,0,2,35,0.8644602921121683,0.6225001096824174
445926,"Chavez, Jesse",R,FC,1,0,64,0.8762073303244423,0.6106111749259463
445926,"Chavez, Jesse",R,FC,1,1,55,0.619341835955161,0.5394155710110325
445926,"Chavez, Jesse",R,FC,1,2,46,0.9413429865662611,0.68849668202499
445926,"Chavez, Jesse",R,FC,2,0,17,0.8943540225475921,0.575283817422527
445926,"Chavez, Jesse",R,FC,2,1,34,0.8253795648215161,0.4331343297333783
445926,"Chavez, Jesse",R,FC,2,2,34,0.9718564204453167,0.6729261400910393
445926,"Chavez, Jesse",R,FC,3,1,14,0.8134464056992662,0.3929019954415834
445926,"Chavez, Jesse",R,FC,3,2,27,0.8357815319991041,0.5540768354670134
445926,"Chavez, Jesse",R,SI,0,0,119,0.6636419502154327,0.6300791566353104
445926,"Chavez, Jesse",R,SI,0,1,26,1.0693523561195635,0.4948273980350662
445926,"Chavez, Jesse",R,SI,1,0,20,0.7332729440844765,0.6265803178658281
445926,"Chavez, Jesse",R,SI,1,2,22,0.5273826575954765,0.47220400609971885
445926,"Chavez, Jesse",R,SI,2,0,10,0.814295196268937,0.4818263864367192
445926,"Chavez, Jesse",R,SI,2,1,16,0.6243099524007819,0.5367913933736269
445926,"Chavez, Jesse",R,SI,2,2,18,0.9250564370700342,0.5398671465719249
445926,"Chavez, Jesse",R,SI,3,2,28,0.4733640723307431,0.4750934188280834
450203,"Morton, Charlie",R,CH,0,0,41,0.9645718752063139,0.6596321036722834
450203,"Morton, Charlie",R,CH,0,1,62,0.763536956038398,0.587561466568646
450203,"Morton, Charlie",R,CH,0,2,13,1.1277752094619402,0.7894244901452105
450203,"Morton, Charlie",R,CH,1,0,56,0.7589452480979043,0.6915699953305945
450203,"Morton, Charlie",R,CH,1,1,50,0.6980794645135396,0.707879846832088
450203,"Morton, Charlie",R,CH,1,2,14,0.8302935400431359,0.6739077446888767
450203,"Morton, Charlie",R,CH,2,0,14,0.532995371400227,0.754625298184033
450203,"Morton, Charlie",R,CH,2,1,30,0.6136703222152886,0.7101937569521384
450203,"Morton, Charlie",R,CH,2,2,12,0.8687133467305995,0.6919685358059676
450203,"Morton, Charlie",R,CH,3,2,11,0.9054511683033041,0.6827644342870187
450203,"Morton, Charlie",R,CU,0,0,226,0.9225022062578707,0.7000216600104429
450203,"Morton, Charlie",R,CU,0,1,137,0.9739095640698318,0.765558249405718
450203,"Morton, Charlie",R,CU,0,2,115,1.055988393598238,0.7130795366782662
450203,"Morton, Charlie",R,CU,1,0,118,0.8994703038268237,0.6097178228943091
450203,"Morton, Charlie",R,CU,1,1,122,0.9423886579347099,0.6080177613831945
450203,"Morton, Charlie",R,CU,1,2,157,0.9591359532968957,0.6889911663963504
450203,"Morton, Charlie",R,CU,2,0,33,0.7417424203736889,0.4747654923509845
450203,"Morton, Charlie",R,CU,2,1,69,0.8721927565644997,0.6136803569959364
450203,"Morton, Charlie",R,CU,2,2,117,0.9161465769980478,0.7622383545623571
450203,"Morton, Charlie",R,CU,3,1,17,1.099846914481337,0.6955684302615168
450203,"Morton, Charlie",R,CU,3,2,72,1.0315050367521579,0.6244176003229842
450203,"Morton, Charlie",R,FC,0,0,101,1.0729256477242746,0.709452738467343
450203,"Morton, Charlie",R,FC,0,1,22,1.1300428103601887,0.49921843677797756
450203,"Morton, Charlie",R,FC,1,0,32,0.8983012081055392,0.740357095618228
450203,"Morton, Charlie",R,FC,1,1,15,0.8929682978428635,0.8533536083900864
450203,"Morton, Charlie",R,FC,2,0,11,0.7585788147462452,0.8403732936780374
450203,"Morton, Charlie",R,FC,2,1,13,0.6380458949813596,0.6296906037176165
450203,"Morton, Charlie",R,FC,3,1,10,0.8754865314022064,0.6609664641013693
450203,"Morton, Charlie",R,FF,0,0,232,0.827378286564838,0.7695399070435638
450203,"Morton, Charlie",R,FF,0,1,99,0.7649722611290204,0.8115672833290084
450203,"Morton, Charlie",R,FF,0,2,75,0.7686547743702384,0.9819408433402798
450203,"Morton, Charlie",R,FF,1,0,50,0.7394599242635377,0.6604812407538575
450203,"Morton, Charlie",R,FF,1,1,68,0.8211229703259063,0.9144992440825568
450203,"Morton, Charlie",R,FF,1,2,70,0.7936855351954376,0.782725886670804
450203,"Morton, Charlie",R,FF,2,0,22,0.6648518045985301,0.7189783516420158
450203,"Morton, Charlie",R,FF,2,1,38,0.8484108230148997,0.6430783121090141
450203,"Morton, Charlie",R,FF,2,2,71,0.7425235669558977,0.8332122997282931
450203,"Morton, Charlie",R,FF,3,0,15,0.9196805863735413,0.9210077296609611
450203,"Morton, Charlie",R,FF,3,1,22,0.5009637897240864,0.6384254169337347
450203,"Morton, Charlie",R,FF,3,2,42,0.6240390056750852,0.7962260358190656
450203,"Morton, Charlie",R,SI,0,0,100,0.8992444134669477,0.7372730535938199
450203,"Morton, Charlie",R,SI,0,1,40,0.9589507821385322,0.7170915258251603
450203,"Morton, Charlie",R,SI,1,0,24,0.7206115307576403,0.5735547369099868
450203,"Morton, Charlie",R,SI,1,1,27,0.9676272857369019,0.6073561405645633
450203,"Morton, Charlie",R,SI,1,2,12,0.7205406219490944,0.7632029794745221
450203,"Morton, Charlie",R,SI,2,0,16,0.7001401645385016,0.7581688466298258
450203,"Morton, Charlie",R,SI,2,1,13,0.8829742860036127,0.5745120560650598
450203,"Morton, Charlie",R,SI,2,2,17,0.9165271729869929,0.7831117229286223
453286,"Scherzer, Max",R,CH,0,2,15,0.7963207059135576,0.7209101390405247
453286,"Scherzer, Max",R,CH,1,2,22,0.6558672920354428,0.609798064652291
453286,"Scherzer, Max",R,CH,2,2,12,0.7349376390778564,0.7124541452549134
453286,"Scherzer, Max",R,CU,0,0,34,0.6452172180491025,0.8686753084115205
453286,"Scherzer, Max",R,CU,0,1,10,1.0242422673480245,1.0037822915796477
453286,"Scherzer, Max",R,FF,0,0,89,0.6580044777565741,0.8033733938899237
453286,"Scherzer, Max",R,FF,0,1,35,0.7292219866970228,0.8990716967886301
453286,"Scherzer, Max",R,FF,0,2,18,0.8395999669933077,0.7742286906072888
453286,"Scherzer, Max",R,FF,1,0,34,0.6729275307754761,0.8018467988151188
453286,"Scherzer, Max",R,FF,1,1,28,0.5849017463728869,0.7511169812863503
453286,"Scherzer, Max",R,FF,1,2,21,0.919593854450353,0.4902870879101637
453286,"Scherzer, Max",R,FF,2,1,13,0.9333170786130344,0.7920186801733845
453286,"Scherzer, Max",R,FF,2,2,19,0.8231330106467449,0.7015475791761762
453286,"Scherzer, Max",R,FF,3,2,19,0.7058610104559334,0.6285991108053393
453286,"Scherzer, Max",R,SL,0,0,36,0.6572798683946021,0.7448887740557552
453286,"Scherzer, Max",R,SL,0,1,23,0.6489404559857705,0.7980626244657558
453286,"Scherzer, Max",R,SL,0,2,19,1.049736530575997,0.84898873452186
453286,"Scherzer, Max",R,SL,1,0,10,0.4077649104842424,0.5905073148479102
453286,"Scherzer, Max",R,SL,1,1,13,0.6543268218127618,0.9997082907862005
453286,"Scherzer, Max",R,SL,1,2,21,0.6054447401153414,0.6111710071657523
453286,"Scherzer, Max",R,SL,2,2,14,0.5778707601052465,0.7922009956964314
455119,"Martin, Chris",R,CH,0,1,14,0.5426815794766732,0.5668517258691899
455119,"Martin, Chris",R,CH,0,2,16,0.4753367227555641,0.6776515820587057
455119,"Martin, Chris",R,CH,1,1,11,0.7832658900689181,0.7450234895625774
455119,"Martin, Chris",R,CH,1,2,31,0.6861143514209613,0.8078150538893928
455119,"Martin, Chris",R,FC,0,0,97,0.5252228499372622,0.7292931898084822
455119,"Martin, Chris",R,FC,0,1,60,0.6198854231655293,0.6665643424297988
455119,"Martin, Chris",R,FC,0,2,12,0.9049271693446836,0.6492069754475045
455119,"Martin, Chris",R,FC,1,0,22,0.4795761566667905,0.5325110002318876
455119,"Martin, Chris",R,FC,1,1,33,0.5869926887676428,0.6750568157906819
455119,"Martin, Chris",R,FC,1,2,23,0.6306433756043711,0.9574948786744224
455119,"Martin, Chris",R,FC,2,1,10,0.4811375409727798,0.6048516806255527
455119,"Martin, Chris",R,FC,2,2,27,0.5419575156024213,0.6568358496103371
455119,"Martin, Chris",R,FC,3,2,11,0.5576166816338654,0.7748806359691793
455119,"Martin, Chris",R,FF,0,0,55,0.5685774676333355,0.4872373159151525
455119,"Martin, Chris",R,FF,0,1,20,0.7968820820118738,1.0412617599007363
455119,"Martin, Chris",R,FF,0,2,26,0.6900837184440294,0.7115858778379892
455119,"Martin, Chris",R,FF,1,0,14,0.60727277213804,0.4699497284314007
455119,"Martin, Chris",R,FF,1,1,18,0.6005585635350594,0.6410400556448687
455119,"Martin, Chris",R,FF,1,2,28,0.7934082764388668,0.8241958562889101
455119,"Martin, Chris",R,FF,2,2,19,0.6476299571541675,0.7251166472001477
455119,"Martin, Chris",R,FF,3,2,10,0.520230718047291,0.5933108609976543
455119,"Martin, Chris",R,SI,0,0,22,0.536848467499235,0.7111876537088356
455119,"Martin, Chris",R,SI,0,1,20,0.39683318780990134,0.7080618468378086
456501,"Cueto, Johnny",R,CH,0,0,12,0.47582464302418276,0.9389484769806289
456501,"Cueto, Johnny",R,SI,0,0,11,1.0386127110893468,0.7296898469399671
456501,"Cueto, Johnny",R,SL,0,0,14,1.1501746164611912,0.9051124634146694
458677,"Wilson, Justin",L,FC,0,0,57,0.7682286447579042,0.8124333787994366
458677,"Wilson, Justin",L,FC,0,1,27,0.7068434305612774,0.7547588811408373
458677,"Wilson, Justin",L,FC,1,0,26,0.5790194629384564,0.6454538057712692
458677,"Wilson, Justin",L,FC,1,1,32,0.5342177541704953,0.7672405519236642
458677,"Wilson, Justin",L,FC,2,0,10,0.7077578054045827,0.9296140178709775
458677,"Wilson, Justin",L,FC,2,1,12,0.7003824712688104,0.7557592008682195
458677,"Wilson, Justin",L,FC,3,2,10,0.5960946979204638,0.6570844694557922
458677,"Wilson, Justin",L,FF,0,0,108,0.6924887706477081,0.8729995477968154
458677,"Wilson, Justin",L,FF,0,1,49,0.6447488041153417,0.7717194116647164
458677,"Wilson, Justin",L,FF,0,2,43,0.8887507252350112,1.0011872796796053
458677,"Wilson, Justin",L,FF,1,0,34,0.703158965806663,0.7697630836764565
458677,"Wilson, Justin",L,FF,1,1,27,0.7636156310008536,0.7922672935237606
458677,"Wilson, Justin",L,FF,1,2,49,0.7671512813229043,0.6680401455409859
458677,"Wilson, Justin",L,FF,2,1,18,0.6220724901541106,0.9493866268914164
458677,"Wilson, Justin",L,FF,2,2,32,0.703374857040063,0.793766478111915
458677,"Wilson, Justin",L,FF,3,2,19,0.8087258045225123,0.6103047843697126
458677,"Wilson, Justin",L,SL,0,0,42,0.7002098573763548,1.0382770728023827
458677,"Wilson, Justin",L,SL,0,1,31,0.7534472746642095,1.1016302679718946
458677,"Wilson, Justin",L,SL,0,2,28,0.7173710086288434,1.0646217377286848
458677,"Wilson, Justin",L,SL,1,0,13,0.6050619802962338,0.8849163367668851
458677,"Wilson, Justin",L,SL,1,1,21,0.6612534994056292,0.6157670400557729
458677,"Wilson, Justin",L,SL,1,2,42,0.6051736391859954,0.6633197052394004
458677,"Wilson, Justin",L,SL,2,2,22,0.858026150218555,0.928600981880691
458681,"Lynn, Lance",R,CH,0,0,13,1.3365104774786676,0.7925421609750973
458681,"Lynn, Lance",R,CH,0,1,17,1.1203249266067727,1.2146752773526612
458681,"Lynn, Lance",R,CH,0,2,12,0.9692683119787114,0.9625671956079773
458681,"Lynn, Lance",R,CH,1,0,10,0.7775895804057276,0.9086993146494854
458681,"Lynn, Lance",R,CH,1,1,21,0.6736022565282869,0.7544528133813589
458681,"Lynn, Lance",R,CH,1,2,17,0.7348319135533449,0.7816409022050981
458681,"Lynn, Lance",R,CH,2,2,14,0.8323899788699266,0.995894870659847
458681,"Lynn, Lance",R,CU,0,0,22,0.866878262547817,1.1089041429575406
458681,"Lynn, Lance",R,CU,0,2,17,0.950873824127978,0.9158381728359707
458681,"Lynn, Lance",R,CU,1,1,10,1.4771071577768335,1.4979248608955287
458681,"Lynn, Lance",R,CU,1,2,33,0.8851451901105026,1.0727818906229192
458681,"Lynn, Lance",R,CU,2,2,22,0.9119088252822788,0.8509115305955331
458681,"Lynn, Lance",R,FC,0,0,105,0.7086895635155759,0.8070164266113254
458681,"Lynn, Lance",R,FC,0,1,68,0.8385889000479211,0.758079845845929
458681,"Lynn, Lance",R,FC,0,2,29,1.360445450086147,1.1904362324985407
458681,"Lynn, Lance",R,FC,1,0,40,0.9182501474725356,0.7857193339831163
458681,"Lynn, Lance",R,FC,1,1,51,0.7452141158293852,0.8653376536947649
458681,"Lynn, Lance",R,FC,1,2,50,0.9294194150003495,0.8478213134805215
458681,"Lynn, Lance",R,FC,2,1,25,0.8126704949321917,0.680503000238304
458681,"Lynn, Lance",R,FC,2,2,39,1.0048496439853796,0.7926410013903016
458681,"Lynn, Lance",R,FC,3,2,28,0.691209640554707,0.921021402183697
458681,"Lynn, Lance",R,FF,0,0,274,0.7829282083966714,0.7143456582959093
458681,"Lynn, Lance",R,FF,0,1,141,0.8378829947357058,0.7383103467962668
458681,"Lynn, Lance",R,FF,0,2,62,0.9150738368661706,0.7025327000261471
458681,"Lynn, Lance",R,FF,1,0,86,0.7899846143023755,0.6959906382533114
458681,"Lynn, Lance",R,FF,1,1,96,0.8096709790391684,0.7848687383273134
458681,"Lynn, Lance",R,FF,1,2,85,0.73603036641168,0.8099095291315885
458681,"Lynn, Lance",R,FF,2,0,21,0.5091510207244624,0.7525565949291976
458681,"Lynn, Lance",R,FF,2,1,49,0.6980849045879775,0.7856525949807585
458681,"Lynn, Lance",R,FF,2,2,95,0.7304001419093727,0.7082025099311556
458681,"Lynn, Lance",R,FF,3,0,11,0.8598234491082246,0.7570504966945433
458681,"Lynn, Lance",R,FF,3,1,10,0.5633836269462498,0.7098951409265394
458681,"Lynn, Lance",R,FF,3,2,33,0.5125899773195773,0.7116112213161273
458681,"Lynn, Lance",R,SI,0,0,95,0.8020402734426523,0.7782827738989323
458681,"Lynn, Lance",R,SI,0,1,31,0.7564684501874697,0.6094817117758723
458681,"Lynn, Lance",R,SI,1,0,45,0.6808466950953218,0.8236637172972471
458681,"Lynn, Lance",R,SI,1,1,28,0.7272644803224095,0.6561224680817548
458681,"Lynn, Lance",R,SI,1,2,14,0.8668421912986151,0.7832841540169607
458681,"Lynn, Lance",R,SI,2,0,30,0.6407431030748058,0.7261471305268745
458681,"Lynn, Lance",R,SI,2,1,24,0.7188512373567115,0.7427036391806452
458681,"Lynn, Lance",R,SI,2,2,12,0.7308416692106064,1.053776757451717
458681,"Lynn, Lance",R,SI,3,1,21,0.9753416983659771,0.6640342073804847
458681,"Lynn, Lance",R,SI,3,2,27,0.5787514806488847,0.7673115088195612
471911,"Carrasco, Carlos",R,CH,0,0,52,0.7849975982516986,0.6444304838903256
471911,"Carrasco, Carlos",R,CH,0,1,46,0.8665912174516028,0.914238972342967
471911,"Carrasco, Carlos",R,CH,0,2,34,0.6416573488223155,0.6329004055545854
471911,"Carrasco, Carlos",R,CH,1,0,44,0.8168428819968512,0.6473156475543522
471911,"Carrasco, Carlos",R,CH,1,1,46,0.8140551560560557,0.7565841428535172
471911,"Carrasco, Carlos",R,CH,1,2,58,0.813915145754647,0.7758245228530309
471911,"Carrasco, Carlos",R,CH,2,1,24,0.7941268790313044,0.9375635244178607
471911,"Carrasco, Carlos",R,CH,2,2,41,0.9196200169688326,0.7983043004378474
471911,"Carrasco, Carlos",R,CH,3,2,34,0.5553596416294599,0.5566342706211561
471911,"Carrasco, Carlos",R,CU,0,0,19,0.9075015505923312,1.1392995693723094
471911,"Carrasco, Carlos",R,CU,0,1,13,0.6714555563122284,0.7734397031178153
471911,"Carrasco, Carlos",R,CU,0,2,20,0.7184456907284752,0.8409160105754351
471911,"Carrasco, Carlos",R,CU,1,2,31,0.9895527391988331,1.0414056877373068
471911,"Carrasco, Carlos",R,CU,2,2,12,0.7907112256849795,0.9904219333499263
471911,"Carrasco, Carlos",R,FF,0,0,166,0.8305330965918826,0.7311369511445526
471911,"Carrasco, Carlos",R,FF,0,1,58,1.0185739797423192,0.6801379926531173
471911,"Carrasco, Carlos",R,FF,0,2,11,0.9106371395896391,0.5865213318603788
471911,"Carrasco, Carlos",R,FF,1,0,46,0.7769738149891177,0.7206993718195281
471911,"Carrasco, Carlos",R,FF,1,1,34,0.8250762401978604,0.6373147209000714
471911,"Carrasco, Carlos",R,FF,1,2,19,0.9051777635501941,0.6166718823866674
471911,"Carrasco, Carlos",R,FF,2,0,18,0.8234543850044194,0.5497795161152054
471911,"Carrasco, Carlos",R,FF,2,1,23,0.876603217870564,0.728316321409606
471911,"Carrasco, Carlos",R,FF,2,2,20,0.7756769539196747,0.6689542113195084
471911,"Carrasco, Carlos",R,FF,3,1,10,0.5568851866508132,0.51502319257378
471911,"Carrasco, Carlos",R,FF,3,2,22,0.7898612130815993,0.7224065421362214
471911,"Carrasco, Carlos",R,SI,0,0,86,0.870149286686917,0.8493173246323523
471911,"Carrasco, Carlos",R,SI,0,1,40,0.6139239074205892,0.6665655852856337
471911,"Carrasco, Carlos",R,SI,1,0,34,0.6917718602222596,0.817323356331938
471911,"Carrasco, Carlos",R,SI,1,1,35,0.7066039029259972,0.6889709779107981
471911,"Carrasco, Carlos",R,SI,1,2,17,1.0064450395560895,0.9706024508762889
471911,"Carrasco, Carlos",R,SI,2,0,12,0.720947923979887,0.9561697579721952
471911,"Carrasco, Carlos",R,SI,2,1,13,0.7136247308006193,0.27727381634544795
471911,"Carrasco, Carlos",R,SI,2,2,11,0.7018598668732048,0.5691636607578464
471911,"Carrasco, Carlos",R,SI,3,2,17,0.5236347795486289,0.7469176858340983
471911,"Carrasco, Carlos",R,SL,0,0,111,0.8617405201084163,0.6547039142980705
471911,"Carrasco, Carlos",R,SL,0,1,58,0.9309471918031629,0.7480403921661983
471911,"Carrasco, Carlos",R,SL,0,2,27,1.0232677670467896,0.6812189510423645
471911,"Carrasco, Carlos",R,SL,1,0,35,0.8597715154757858,0.5640524142758544
471911,"Carrasco, Carlos",R,SL,1,1,45,0.732559646966468,0.8004022347380956
471911,"Carrasco, Carlos",R,SL,1,2,43,0.7620446646193787,0.7167669970204533
471911,"Carrasco, Carlos",R,SL,2,0,14,0.757147988786259,0.7068394287403456
471911,"Carrasco, Carlos",R,SL,2,1,14,0.6015552188441899,0.6503747862866169
471911,"Carrasco, Carlos",R,SL,2,2,29,0.7531148781589921,0.8134989501357215
471911,"Carrasco, Carlos",R,SL,3,2,21,0.7776919453773209,0.6495558922393493
471911,"Carrasco, Carlos",R,ST,0,0,13,0.6090177042603641,0.8831608443104103
471911,"Carrasco, Carlos",R,ST,2,2,10,0.7742551976648987,1.282681652719108
472610,"García, Luis",R,CH,0,0,20,0.711418893553765,0.7737475448477329
472610,"García, Luis",R,CH,0,1,34,0.7833920598458923,1.0340890227402435
472610,"García, Luis",R,CH,0,2,20,0.726371479558352,0.8629403528816919
472610,"García, Luis",R,CH,1,1,24,0.6534634593866923,0.7545797371452171
472610,"García, Luis",R,CH,1,2,30,0.7199105947045203,1.192602871535786
472610,"García, Luis",R,CH,2,2,18,0.7487804900117405,0.5676108051682868
472610,"García, Luis",R,FF,1,2,11,1.356088626763149,1.4872005428137305
472610,"García, Luis",R,SI,0,0,164,0.8114284229618185,0.6946407223908279
472610,"García, Luis",R,SI,0,1,58,0.7547683666902858,0.7019742275126303
472610,"García, Luis",R,SI,0,2,17,0.6875360953091417,0.7005822158579752
472610,"García, Luis",R,SI,1,0,71,0.7366946409223991,0.6453436686791196
472610,"García, Luis",R,SI,1,1,38,0.785900331744872,0.8279275828860615
472610,"García, Luis",R,SI,1,2,15,0.7773808284109869,0.4988014205501597
472610,"García, Luis",R,SI,2,0,19,0.5394474105711602,0.6549068055659586
472610,"García, Luis",R,SI,2,1,28,0.5187296244484436,0.7958666368831548
472610,"García, Luis",R,SI,2,2,18,0.6571417610513328,0.7961886333459437
472610,"García, Luis",R,SI,3,1,15,0.5051091348364609,0.6868236066608855
472610,"García, Luis",R,SI,3,2,20,0.6346609123651862,0.5025458868810415
472610,"García, Luis",R,SL,0,0,27,1.232333621161962,1.386467975574426
472610,"García, Luis",R,SL,0,1,14,0.9330315118996798,0.8397514022509385
472610,"García, Luis",R,SL,0,2,15,0.9614978394349595,1.1478688327256112
472610,"García, Luis",R,SL,1,2,13,0.5883375099728265,0.987579922114713
472610,"García, Luis",R,SL,2,2,13,0.6092229182348314,0.5996270208242488
472610,"García, Luis",R,ST,0,0,33,0.874474192664577,1.0621930929292784
472610,"García, Luis",R,ST,0,2,10,0.6198288294180723,0.8010694240964525
477132,"Kershaw, Clayton",L,CH,0,1,10,0.5746544855630884,1.4934761836437538
477132,"Kershaw, Clayton",L,CU,0,0,13,0.8772319519009196,1.5397206706379387
477132,"Kershaw, Clayton",L,CU,0,1,16,0.688786372300343,1.2133967474271006
477132,"Kershaw, Clayton",L,CU,0,2,10,0.5564420704599695,1.0923781396567767
477132,"Kershaw, Clayton",L,CU,1,1,16,0.5683998006098642,1.6675809575549845
477132,"Kershaw, Clayton",L,CU,1,2,13,0.49124906211171643,1.452466514023292
477132,"Kershaw, Clayton",L,CU,2,2,11,0.4405244807973992,1.139283666488409
477132,"Kershaw, Clayton",L,FF,0,0,66,0.7159670949973059,0.9519469559765434
477132,"Kershaw, Clayton",L,FF,0,1,27,0.7276569352274569,0.9339276191016077
477132,"Kershaw, Clayton",L,FF,1,0,11,0.6876018932757266,0.749109774696242
477132,"Kershaw, Clayton",L,FF,1,1,13,0.3246576105723753,1.3256875332812916
477132,"Kershaw, Clayton",L,FF,1,2,13,0.6706235139300571,1.155234463936506
477132,"Kershaw, Clayton",L,FF,2,1,13,0.8117731462826551,0.885602793408144
